,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
41,0,0,41,697.5,661.5,0.0,147.64896748707724,133.31824181258918,0.0,162.0,269.0,a
42,0,0,42,586.5,504.0,0.0,107.92142326711597,80.04498735086415,0.0,162.0,269.0,a
43,0,0,43,724.0,517.0,0.0,160.24862682718998,80.73605390406445,0.0,163.0,269.0,a
44,0,0,44,548.0,359.5,0.0,93.77644906904932,31.7647351633852,0.0,163.0,268.0,a
45,0,0,45,736.0,368.5,0.0,165.08303849881125,32.1500482114724,0.0,163.0,266.0,a
46,0,0,46,1556.0,360.0,0.0,405.4084833843515,31.7647351633852,0.0,164.0,268.0,a
47,0,0,47,914.5,365.0,0.0,228.52604578034428,31.957371606563637,0.0,164.0,268.0,a
48,0,0,48,1528.5,349.0,0.0,400.1518831643805,31.37958572065604,0.0,164.0,269.0,a
49,0,0,49,410.0,371.5,0.0,44.40835957339564,31.957371606563637,0.0,163.0,268.0,a
50,0,0,50,1575.0,349.0,0.0,409.51873412580284,30.96,0.0,163.0,271.0,a
51,0,0,51,1078.0,350.0,0.0,287.90852991879206,30.994605982331823,0.0,163.0,271.0,a
52,0,0,52,689.5,364.0,0.0,147.61083971036814,31.7647351633852,0.0,165.0,269.0,a
53,0,0,53,1285.0,200.5,0.0,339.40339185105387,0.0,0.0,165.0,267.0,a
54,0,0,54,1075.0,211.5,0.0,289.32245263719165,0.0,0.0,166.0,268.0,a
55,0,0,55,1348.5,199.0,0.0,355.0410815666266,0.0,0.0,166.0,268.0,a
56,0,0,56,552.0,196.0,0.0,97.74264985153614,0.0,0.0,166.0,267.0,a
57,0,0,57,1571.0,195.5,0.0,411.9772809269948,0.0,0.0,166.0,270.0,a
58,0,0,58,1076.0,191.0,0.0,290.6233411135451,0.0,0.0,166.0,272.0,a
59,0,0,59,1522.0,189.0,0.0,397.7384064935143,0.0,0.0,166.0,272.0,a
60,0,0,60,1479.0,185.0,0.0,389.47800964881185,0.0,0.0,166.0,273.0,a
61,0,0,61,332.5,187.5,0.0,31.670705707325187,0.0,0.0,167.0,272.0,a
62,0,0,62,1478.5,187.0,0.0,388.55672224271194,0.0,0.0,167.0,274.0,a
63,0,0,63,966.5,182.0,0.0,258.93343082730746,0.0,0.0,168.0,275.0,a
64,0,0,64,936.0,189.0,0.0,242.7225049310426,0.0,0.0,169.0,274.0,a
65,0,0,65,1279.0,196.0,0.0,338.6597206636774,0.0,0.0,169.0,274.0,a
66,0,0,66,1459.0,186.0,0.0,384.5806027349793,0.0,0.0,168.0,274.0,a
67,0,0,67,758.0,200.0,0.0,182.80141793760794,0.0,0.0,171.0,274.0,a
68,0,0,68,958.0,188.0,0.0,246.017638392047,0.0,0.0,171.0,274.0,a
69,0,0,69,1135.5,192.0,0.0,304.4697002987325,0.0,0.0,170.0,273.0,a
70,0,0,70,1295.0,196.5,0.0,341.4139446478424,0.0,0.0,170.0,272.0,a
71,0,0,71,573.0,197.0,0.0,108.8473132419905,0.0,0.0,170.0,272.0,a
72,0,0,72,225.0,193.5,0.0,10.973714047668638,0.0,0.0,170.0,272.0,a
73,0,0,73,759.0,205.0,0.0,183.14940786145064,0.0,0.0,170.0,272.0,a
74,0,0,74,1230.0,192.0,0.0,325.58770492756634,0.0,0.0,170.0,272.0,a
75,0,0,75,1001.0,193.0,0.0,264.9227630838845,0.0,0.0,170.0,271.0,a
76,0,0,76,1616.0,202.0,0.0,423.3836728075375,0.0,0.0,170.0,271.0,a
77,0,0,77,1699.5,190.5,0.0,442.42802081242553,0.0,0.0,171.0,271.0,a
78,0,0,78,342.0,198.0,0.0,37.20851515446431,0.0,0.0,172.0,272.0,a
79,0,0,79,713.0,197.5,0.0,161.0717902054857,0.0,0.0,173.0,272.0,a
80,0,0,80,283.0,191.5,0.0,21.947428095337276,0.0,0.0,173.0,272.0,a
81,0,0,81,927.0,186.5,0.0,238.44280152690706,0.0,0.0,173.0,269.0,a
82,0,0,82,1706.5,195.0,0.0,445.45822520187005,0.0,0.0,174.0,269.0,a
83,0,0,83,764.0,186.0,0.0,179.61737109756396,0.0,0.0,174.0,269.0,a
84,0,0,84,1010.0,190.0,0.0,267.96685168132274,0.0,0.0,175.0,269.0,a
85,0,0,85,1041.0,193.5,0.0,284.0653558602316,0.0,0.0,174.0,269.0,a
86,0,0,86,1033.0,189.0,0.0,277.7043031715569,0.0,0.0,174.0,268.0,a
87,0,0,87,238.5,192.0,0.0,12.345428303627218,0.0,0.0,174.0,272.0,a
88,0,0,88,441.5,194.0,0.0,67.1904755155074,0.0,0.0,177.0,272.0,a
89,0,0,89,746.5,180.0,0.0,173.9548263199386,0.0,0.0,178.0,270.0,a
90,0,0,90,762.5,173.0,0.0,182.81197334966876,0.0,0.0,178.0,269.0,a
91,0,0,91,1650.0,185.0,0.0,430.89856625428683,0.0,0.0,178.0,269.0,a
92,0,0,92,1139.0,179.0,0.0,304.412940592216,0.0,0.0,178.0,270.0,a
93,0,0,93,613.5,181.5,0.0,119.70280531382713,0.0,0.0,178.0,271.0,a
94,0,0,94,1058.0,173.0,0.0,282.3155567799975,0.0,0.0,178.0,270.0,a
95,0,0,95,1096.5,182.0,0.0,294.17247729860793,0.0,0.0,177.0,269.0,a
96,0,0,96,1539.5,194.0,0.0,402.1603341952063,0.0,0.0,175.0,267.0,a
97,0,0,97,1187.0,183.0,0.0,316.5797213973125,0.0,0.0,175.0,268.0,a
98,0,0,98,1638.0,194.0,0.0,430.70824649639576,0.0,0.0,175.0,268.0,a
99,0,0,99,333.0,191.0,0.0,30.885180912534736,0.0,0.0,174.0,268.0,a
100,0,0,100,665.0,204.0,0.0,142.25273283842387,3.1353468707624677,0.0,174.0,270.0,a
101,0,0,101,682.0,240.5,0.0,145.89993283069052,9.406040612287406,0.0,175.0,267.0,a
102,0,0,102,1515.0,222.0,0.0,397.50269231792635,9.210081432864751,0.0,175.0,267.0,a
103,0,0,103,862.0,230.0,0.0,214.39262673888766,9.406040612287406,0.0,175.0,267.0,a
104,0,0,104,1028.0,228.0,0.0,275.7562285787938,9.210081432864751,0.0,175.0,265.0,a
105,0,0,105,660.0,256.0,0.0,140.54945891037787,12.541387483049872,0.0,174.0,268.0,a
106,0,0,106,509.0,272.5,0.0,86.23450817393233,15.480775174389688,0.0,174.0,268.0,a
107,0,0,107,366.0,293.0,0.0,38.5796630363719,18.81208122457481,0.0,174.0,268.0,a
108,0,0,108,1396.0,288.0,0.0,367.71944958079115,18.81208122457481,0.0,174.0,268.0,a
109,0,0,109,518.0,296.0,0.0,86.20036194819602,18.81208122457481,0.0,172.0,269.0,a
110,0,0,110,259.0,285.0,0.0,15.284815994967031,18.616122045152157,0.0,172.0,269.0,a
111,0,0,111,1550.0,285.5,0.0,406.36882557597846,18.616122045152157,0.0,173.0,270.0,a
112,0,0,112,1544.0,288.0,0.0,406.20191235394253,18.4201628657295,0.0,173.0,271.0,a
113,0,0,113,1431.0,282.0,0.0,376.07206968877654,18.4201628657295,0.0,175.0,270.0,a
114,0,0,114,1332.0,313.0,0.0,351.2434961675447,24.49489742783178,0.0,175.0,271.0,a
115,0,0,115,1139.0,337.0,0.0,305.13240666962923,27.77048793233565,0.0,175.0,271.0,a
116,0,0,116,1328.0,342.0,0.0,348.89575749785206,27.795942149889434,0.0,176.0,271.0,a
117,0,0,117,314.0,330.0,0.0,27.3426845792435,27.77048793233565,0.0,175.0,270.0,a
118,0,0,118,995.0,327.5,0.0,267.364907196139,30.18884562218304,0.0,175.0,269.0,a
119,0,0,119,1387.0,340.0,0.0,362.6468563216838,33.68190018392668,0.0,176.0,270.0,a
120,0,0,120,530.0,409.0,0.0,94.36341664013655,48.16830493177022,0.0,175.0,270.0,a
121,0,0,121,756.5,440.0,0.0,181.03323009878602,58.62144317568444,0.0,175.0,270.0,a
122,0,0,122,1364.0,453.0,0.0,358.91379243489655,63.416136747676454,0.0,176.0,270.0,a
123,0,0,123,638.0,465.0,0.0,130.81135118941322,68.64867078101368,0.0,176.0,270.0,a
124,0,0,124,400.5,469.5,0.0,49.3496261384015,69.30553801825653,0.0,175.0,268.0,a
125,0,0,125,1120.0,499.5,0.0,301.3190309290138,78.88296140485599,0.0,177.0,268.0,a
126,0,0,126,1131.0,485.0,0.0,302.6739922755175,77.48857980373624,0.0,177.0,268.0,a
127,0,0,127,958.5,505.0,0.0,249.74433006576947,84.03903854757027,0.0,178.0,265.0,a
128,0,0,128,1578.0,516.0,0.0,413.4868781472999,87.97181366778793,0.0,179.0,265.0,a
129,0,0,129,291.0,531.0,0.0,23.711060710141165,93.28579741847093,0.0,180.0,265.0,a
130,0,0,130,1307.0,522.0,0.0,346.1006188957194,92.41094307494107,0.0,180.0,263.0,a
131,0,0,131,1500.0,553.0,0.0,393.74225071739505,103.30874890346897,0.0,180.0,263.0,a
132,0,0,132,473.0,609.0,0.0,73.50428558934506,120.83061863617185,0.0,180.0,263.0,a
133,0,0,133,328.0,700.5,0.0,28.14147117689479,156.67384721133263,0.0,180.0,262.0,a
134,0,0,134,1263.0,711.0,0.0,335.0926892667162,162.01183166670265,0.0,181.0,262.0,a
135,0,0,135,1553.5,714.0,0.0,406.65306294186445,165.9166248451312,0.0,182.0,262.0,a
136,0,0,136,1373.0,743.5,0.0,361.36965229526396,173.87629625685037,0.0,182.0,262.0,a
137,0,0,137,775.0,753.0,0.0,191.16491728348063,179.0722759111527,0.0,183.0,262.0,a
138,0,0,138,1326.0,797.0,0.0,348.77310905515634,197.61133570724124,0.0,183.0,262.0,a
139,0,0,139,776.5,812.0,0.0,174.13366819773825,203.7687473583719,0.0,183.0,262.0,a
140,0,0,140,1412.0,840.5,0.0,369.76393766834536,209.24741336513577,0.0,186.0,262.0,a
141,0,0,141,300.0,826.0,0.0,24.298938248409126,207.9085337353905,0.0,186.0,262.0,a
142,0,0,142,1344.0,681.0,0.0,353.23054001600707,148.7875478660765,0.0,185.0,263.0,a
143,0,0,143,407.0,667.5,0.0,50.17728569781351,147.53832857938983,0.0,183.0,263.0,a
144,0,0,144,855.0,692.5,0.0,212.26630820740255,154.8854751098372,0.0,183.0,263.0,a
145,0,0,145,1351.0,704.5,0.0,354.81615295812,161.01082696514544,0.0,183.0,263.0,a
146,0,0,146,243.0,711.0,0.0,11.561591585936599,164.47980544735574,0.0,184.0,263.0,a
147,0,0,147,1430.0,584.0,0.0,373.8276308674895,109.49451858426521,0.0,185.0,263.0,a
148,0,0,148,544.0,571.0,0.0,91.61987557293449,108.48643048787254,0.0,186.0,263.0,a
149,0,0,149,1622.0,599.0,0.0,422.8544979067859,118.93107920135931,0.0,187.0,262.0,a
150,0,0,150,568.0,615.0,0.0,101.1234809527441,124.33680710071334,0.0,187.0,262.0,a
151,0,0,151,1224.0,629.0,0.0,323.4661676280844,130.2784464138255,0.0,187.0,262.0,a
152,0,0,152,796.0,629.0,0.0,191.26661601021752,130.16373688550894,0.0,190.0,263.0,a
153,0,0,153,1329.0,479.0,0.0,350.6670124206153,80.81837414845711,0.0,189.0,263.0,a
154,0,0,154,422.0,515.0,0.0,55.14814956097802,91.28150743715837,0.0,189.0,263.0,a
155,0,0,155,1421.0,530.0,0.0,371.0604392817968,95.99213301099209,0.0,186.0,263.0,a
156,0,0,156,277.0,569.0,0.0,17.832285327461538,103.92920667454361,0.0,186.0,262.0,a
157,0,0,157,1635.0,574.0,0.0,426.076800588814,108.11871993322896,0.0,188.0,262.0,a
158,0,0,158,1001.5,599.0,0.0,264.73329673465713,114.88440102990484,0.0,188.0,262.0,a
159,0,0,159,725.5,444.0,0.0,160.3014959381228,62.90610145287975,0.0,188.0,262.0,a
160,0,0,160,575.0,424.0,0.0,102.6356351371199,61.73621303578638,0.0,188.0,262.0,a
161,0,0,161,659.0,439.0,0.0,136.06137438670828,66.96917499865144,0.0,188.0,262.0,a
162,0,0,162,1495.0,498.0,0.0,391.18293623316447,78.51110494700734,0.0,188.0,262.0,a
163,0,0,163,1301.5,482.0,0.0,343.18997654360476,77.34912022770524,0.0,188.0,261.0,a
164,0,0,164,966.5,486.0,0.0,247.20212296823019,77.86038787470817,0.0,188.0,260.0,a
165,0,0,165,639.0,502.0,0.0,128.86261831889027,79.02238670149111,0.0,191.0,260.0,a
166,0,0,166,1319.0,484.0,0.0,347.21175095321877,77.34912022770524,0.0,190.0,260.0,a
167,0,0,167,857.0,477.0,0.0,212.4636439487942,77.20990610018899,0.0,190.0,261.0,a
168,0,0,168,561.0,473.0,0.0,99.98739120509146,76.69864144820298,0.0,190.0,261.0,a
169,0,0,169,986.0,472.0,0.0,259.2155674337481,76.3800602251661,0.0,189.0,264.0,a
170,0,0,170,205.5,306.0,0.0,5.094938664989011,29.61091690576298,0.0,189.0,264.0,a
171,0,0,171,1421.0,311.0,0.0,372.3421738132816,29.22585157014248,0.0,188.0,265.0,a
172,0,0,172,220.5,314.0,0.0,8.034326356328824,29.384730728730524,0.0,187.0,266.0,a
173,0,0,173,1094.0,313.0,0.0,293.49492397654853,29.418361613115035,0.0,187.0,268.0,a
174,0,0,174,1272.0,307.0,0.0,333.09588769602067,28.998868943460533,0.0,188.0,269.0,a
175,0,0,175,515.0,317.5,0.0,87.16145937282143,29.22585157014248,0.0,187.0,269.0,a
176,0,0,176,760.0,303.0,0.0,180.0444389588304,29.033387676948763,0.0,187.0,270.0,a
177,0,0,177,704.0,189.0,0.0,162.23686387501454,5.682816203256972,0.0,187.0,272.0,a
178,0,0,178,1362.0,209.0,0.0,356.7098181996117,8.818163074019441,0.0,187.0,273.0,a
179,0,0,179,838.0,210.0,0.0,210.63878465277946,8.622203894596788,0.0,188.0,273.0,a
180,0,0,180,276.0,207.5,0.0,17.636326148038883,8.622203894596788,0.0,188.0,273.0,a
181,0,0,181,583.0,208.0,0.0,112.4168243636156,8.622203894596788,0.0,188.0,273.0,a
182,0,0,182,1566.0,209.0,0.0,408.8297445147552,8.622203894596788,0.0,188.0,273.0,a
183,0,0,183,726.5,207.0,0.0,165.97148670780774,8.622203894596788,0.0,188.0,274.0,a
184,0,0,184,1049.0,205.5,0.0,283.4674894939453,8.622203894596788,0.0,187.0,273.0,a
185,0,0,185,1251.0,202.0,0.0,329.83997089497814,8.622203894596788,0.0,187.0,272.0,a
186,0,0,186,531.0,195.0,0.0,98.14112287924976,8.426244715174132,0.0,191.0,271.0,a
187,0,0,187,1471.0,204.0,0.0,385.98521007935005,8.622203894596788,0.0,190.0,271.0,a
188,0,0,188,308.0,191.5,0.0,23.515101530718507,8.622203894596788,0.0,190.0,271.0,a
189,0,0,189,236.0,205.0,0.0,12.737346662472527,8.622203894596788,0.0,190.0,272.0,a
190,0,0,190,726.5,191.0,0.0,168.42677221867075,8.622203894596788,0.0,191.0,272.0,a
191,0,0,191,1007.0,226.0,0.0,270.8064282841159,14.30502009785376,0.0,191.0,272.0,a
192,0,0,192,639.0,270.5,0.0,137.44235155147777,22.927223992450546,0.0,193.0,272.0,a
193,0,0,193,810.0,291.0,0.0,205.36679381048924,28.22764602300376,0.0,194.0,272.0,a
194,0,0,194,844.0,299.0,0.0,216.7465764435508,28.420387048736686,0.0,194.0,272.0,a
195,0,0,195,1298.5,299.0,0.0,341.80803033281705,28.420387048736686,0.0,194.0,272.0,a
196,0,0,196,852.0,288.5,0.0,219.6426188152017,28.648602060135502,0.0,194.0,272.0,a
197,0,0,197,977.5,307.0,0.0,263.6185122482865,28.613171792026137,0.0,194.0,274.0,a
198,0,0,198,380.0,307.0,0.0,48.5375895569609,28.84097085744514,0.0,193.0,275.0,a
199,0,0,199,812.0,299.0,0.0,205.3684143192424,28.420387048736686,0.0,194.0,272.0,a
200,0,1,0,1294.0,535.5,0.0,342.3316660783808,104.94786515217925,0.0,247.0,208.0,a
201,0,1,1,1431.5,565.0,0.0,374.6769830133685,108.34038212965652,0.0,245.0,208.0,a
202,0,1,2,828.0,581.0,0.0,199.48974911007332,117.74293354592453,0.0,245.0,207.0,a
203,0,1,3,1495.0,612.5,0.0,392.4999179617749,133.13031210058813,0.0,244.0,206.0,a
204,0,1,4,1142.0,651.0,0.0,307.4041613251193,144.97070600642047,0.0,244.0,206.0,a
205,0,1,5,1193.5,661.0,0.0,318.4079496495023,150.7424611713634,0.0,243.0,206.0,a
206,0,1,6,579.0,540.0,0.0,110.20588732005201,102.58876351725857,0.0,242.0,206.0,a
207,0,1,7,1600.0,571.0,0.0,420.62270789865823,119.21720681176856,0.0,244.0,204.0,a
208,0,1,8,647.0,626.0,0.0,136.00884677108323,134.56180736003807,0.0,244.0,205.0,a
209,0,1,9,811.0,604.0,0.0,202.9854615483582,133.2912600285555,0.0,245.0,203.0,a
210,0,1,10,789.5,621.0,0.0,188.69753151538578,136.62294975588838,0.0,243.0,203.0,a
211,0,1,11,1681.0,646.0,0.0,441.7471928603508,140.9845381593315,0.0,240.0,203.0,a
212,0,1,12,937.0,677.0,0.0,242.494371068691,149.52042803577044,0.0,238.0,203.0,a
213,0,1,13,1103.0,606.5,0.0,298.694074932865,139.03815879103118,0.0,242.0,202.0,a
214,0,1,14,1061.0,650.0,0.0,290.24155457136044,150.55149816591,0.0,243.0,202.0,a
215,0,1,15,1567.0,638.0,0.0,412.5019001168358,149.65793530581664,0.0,243.0,202.0,a
216,0,1,16,663.0,641.0,0.0,143.72605052668774,150.98914398061868,0.0,243.0,203.0,a
217,0,1,17,727.5,658.0,0.0,165.54093632694,156.28560522325787,0.0,243.0,203.0,a
218,0,1,18,902.0,694.0,0.0,229.6573586889826,167.35543014793396,0.0,243.0,202.0,a
219,0,1,19,229.0,708.5,0.0,12.737346662472527,173.6851588363266,0.0,242.0,201.0,a
220,0,1,20,470.0,712.5,0.0,74.48120299780341,178.49030898062787,0.0,242.0,202.0,a
221,0,1,21,865.0,721.0,0.0,217.43075771380646,182.61871098000884,0.0,243.0,202.0,a
222,0,1,22,1260.0,600.0,0.0,334.6949799444264,132.5068088816571,0.0,243.0,200.0,a
223,0,1,23,674.0,637.0,0.0,152.28236930124248,145.18862765382144,0.0,241.0,200.0,a
224,0,1,24,1380.0,518.0,0.0,363.7201649620213,98.8290159821497,0.0,241.0,201.0,a
225,0,1,25,238.0,537.0,0.0,14.305020097853761,105.06848052579804,0.0,241.0,201.0,a
226,0,1,26,1650.0,550.0,0.0,433.30193445217856,114.3423910892194,0.0,241.0,202.0,a
227,0,1,27,714.0,437.0,0.0,163.3175263099463,71.63882746109124,0.0,242.0,203.0,a
228,0,1,28,270.0,447.0,0.0,20.77167301880135,72.28941831277936,0.0,242.0,204.0,a
229,0,1,29,511.0,453.5,0.0,87.95184136787587,73.1727162267467,0.0,241.0,204.0,a
230,0,1,30,1320.0,464.0,0.0,349.2136446360594,77.42594913851558,0.0,241.0,204.0,a
231,0,1,31,1009.0,479.5,0.0,270.9987453845497,82.091617111615,0.0,241.0,204.0,a
232,0,1,32,1383.0,470.0,0.0,364.9596142040924,85.02709215303085,0.0,241.0,203.0,a
233,0,1,33,324.5,493.5,0.0,31.801886736481535,89.74006908845124,0.0,243.0,203.0,a
234,0,1,34,692.0,532.0,0.0,150.2935793705107,98.1752229434698,0.0,240.0,203.0,a
235,0,1,35,890.0,522.0,0.0,227.49804394763487,100.72216042162718,0.0,240.0,202.0,a
236,0,1,36,1482.0,534.0,0.0,390.7645838609226,104.58178808951395,0.0,241.0,202.0,a
237,0,1,37,249.5,555.5,0.0,14.109060918431107,111.78462148256352,0.0,241.0,203.0,a
238,0,1,38,706.0,598.5,0.0,162.40165516397917,127.63761201150702,0.0,242.0,204.0,a
239,0,1,39,726.5,625.0,0.0,163.47243926729666,134.91864215148328,0.0,241.0,204.0,a
240,0,1,40,300.0,669.0,0.0,24.690856607254435,151.6363861347269,0.0,241.0,204.0,a
241,0,1,41,1085.0,638.0,0.0,295.29374121372774,150.73157068112837,0.0,241.0,202.0,a
242,0,1,42,520.0,692.0,0.0,93.01010697768281,160.8420641498983,0.0,241.0,203.0,a
243,0,1,43,416.5,712.0,0.0,53.5730678606331,165.39860217063503,0.0,238.0,203.0,a
244,0,1,44,1732.0,694.0,0.0,453.4935395350192,162.62829274145383,0.0,238.0,202.0,a
245,0,1,45,1403.0,684.0,0.0,369.54303457107676,164.8090482952923,0.0,239.0,202.0,a
246,0,1,46,1121.0,579.0,0.0,303.3764657978598,122.06859710834723,0.0,240.0,203.0,a
247,0,1,47,603.0,592.5,0.0,118.47589459463896,122.90419032726263,0.0,240.0,203.0,a
248,0,1,48,1051.0,498.5,0.0,281.8070375274542,84.22981894792366,0.0,238.0,204.0,a
249,0,1,49,774.0,522.0,0.0,177.5848822394519,90.40658383104629,0.0,236.0,205.0,a
250,0,1,50,1445.0,523.0,0.0,380.2479191264562,91.78440826197007,0.0,236.0,206.0,a
251,0,1,51,761.5,522.0,0.0,173.24019856834616,90.77871116071212,0.0,237.0,206.0,a
252,0,1,52,1523.5,535.0,0.0,398.677766623623,91.90826731040032,0.0,237.0,207.0,a
253,0,1,53,573.5,526.0,0.0,99.1303303737055,91.0401757467548,0.0,237.0,207.0,a
254,0,1,54,222.0,515.5,0.0,5.290897844411664,90.53738233459148,0.0,237.0,206.0,a
255,0,1,55,544.0,521.0,0.0,90.28821407027608,90.54462767055811,0.0,237.0,206.0,a
256,0,1,56,472.0,590.0,0.0,67.34869263764516,109.59124052587414,0.0,234.0,206.0,a
257,0,1,57,785.0,624.0,0.0,179.81012207325816,121.55883513755798,0.0,235.0,207.0,a
258,0,1,58,1026.0,649.5,0.0,266.0646537967792,133.43292547193892,0.0,235.0,210.0,a
259,0,1,59,743.0,503.0,0.0,161.88784265657503,79.25509194998136,0.0,234.0,209.0,a
260,0,1,60,688.0,346.0,0.0,144.00124443906725,30.96,0.0,234.0,209.0,a
261,0,1,61,343.0,330.0,0.0,30.253753486137885,30.609802351534388,0.0,235.0,209.0,a
262,0,1,62,1775.0,340.0,0.0,460.5666145086941,30.381573362813192,0.0,235.0,208.0,a
263,0,1,63,878.5,330.0,0.0,220.94682075105763,30.41746866522591,0.0,235.0,207.0,a
264,0,1,64,1175.0,327.0,0.0,313.6839173435578,29.803516571035708,0.0,235.0,206.0,a
265,0,1,65,771.0,359.0,0.0,173.75478813546405,34.24046728653101,0.0,235.0,208.0,a
266,0,1,66,1652.0,387.0,0.0,431.40558364490374,42.76447123489311,0.0,234.0,203.0,a
267,0,1,67,1814.0,397.0,0.0,473.28567947910705,47.50383563460955,0.0,234.0,204.0,a
268,0,1,68,1326.5,399.0,0.0,351.5366404800501,51.58083364971915,0.0,235.0,204.0,a
269,0,1,69,934.0,410.0,0.0,236.3171292987455,55.97285056167856,0.0,235.0,204.0,a
270,0,1,70,1369.0,456.0,0.0,361.2410696474032,67.11466009747797,0.0,235.0,204.0,a
271,0,1,71,1253.0,499.0,0.0,332.8543609448433,77.86038787470817,0.0,234.0,204.0,a
272,0,1,72,1585.0,536.0,0.0,413.76388242571386,88.47819166325677,0.0,234.0,205.0,a
273,0,1,73,648.0,521.0,0.0,126.73080761993116,87.59908675323048,0.0,234.0,206.0,a
274,0,1,74,233.0,498.0,0.0,8.818163074019441,83.58970271510721,0.0,234.0,206.0,a
275,0,1,75,1232.0,521.0,0.0,327.07289462748207,87.59908675323048,0.0,234.0,206.0,a
276,0,1,76,1184.5,537.0,0.0,318.18529444334786,92.91372342124708,0.0,234.0,206.0,a
277,0,1,77,1397.0,548.0,0.0,366.30676543028795,97.23847798068417,0.0,234.0,205.0,a
278,0,1,78,865.0,579.0,0.0,215.13195950392867,108.48643048787254,0.0,234.0,205.0,a
