,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
110,0,2,10,1093.0,256.0,0.0,288.93076264046374,24.86198704850439,0.0,148.0,230.0,a
111,0,2,11,1148.5,260.0,0.0,304.24790944228357,25.1225476415112,0.0,148.0,230.0,a
112,0,2,12,828.5,255.0,0.0,212.203163030149,24.93511580081392,0.0,148.0,229.0,a
113,0,2,13,476.0,260.5,0.0,92.02298843223903,25.050221555906447,0.0,149.0,230.0,a
114,0,2,14,1365.5,248.0,0.0,358.2181770932346,24.673872821265817,0.0,148.0,230.0,a
115,0,2,15,572.0,267.0,0.0,116.17754688406879,25.685606864545754,0.0,150.0,231.0,a
116,0,2,16,1486.5,275.0,0.0,391.22107100717363,26.249754284564265,0.0,151.0,231.0,a
117,0,2,17,856.0,266.0,0.0,223.49620488947903,25.427040724394182,0.0,150.0,230.0,a
118,0,2,18,394.0,159.0,0.0,58.278009574795874,2.5474693324945057,0.0,152.0,230.0,a
119,0,2,19,588.0,183.0,0.0,124.23240157060476,7.838367176906171,0.0,152.0,231.0,a
120,0,2,20,269.0,170.0,0.0,23.907019889563816,7.838367176906171,0.0,151.0,232.0,a
121,0,2,21,1422.0,181.0,0.0,372.0745817709132,7.838367176906171,0.0,151.0,232.0,a
122,0,2,22,221.0,170.0,0.0,14.109060918431105,7.642407997483516,0.0,150.0,233.0,a
123,0,2,23,524.0,173.0,0.0,102.11425757454245,7.642407997483516,0.0,149.0,234.0,a
124,0,2,24,239.0,182.0,0.0,16.65653025092561,8.230285535751477,0.0,151.0,236.0,a
125,0,2,25,1265.0,191.5,0.0,330.1287409481338,8.230285535751477,0.0,151.0,237.0,a
126,0,2,26,528.5,190.0,0.0,99.40256737127065,8.426244715174132,0.0,151.0,237.0,a
127,0,2,27,598.5,210.5,0.0,132.0418115598237,11.169673227091291,0.0,152.0,237.0,a
128,0,2,28,1429.5,235.0,0.0,376.9155746317735,16.65653025092561,0.0,152.0,237.0,a
129,0,2,29,842.5,238.0,0.0,214.5992506976667,16.65653025092561,0.0,152.0,236.0,a
130,0,2,30,715.0,234.5,0.0,167.8039999523253,16.852489430348264,0.0,152.0,237.0,a
131,0,2,31,410.5,224.0,0.0,65.70357676717455,16.460571071502955,0.0,152.0,237.0,a
132,0,2,32,674.0,230.0,0.0,160.2431951753334,16.460571071502955,0.0,151.0,236.0,a
133,0,2,33,1218.0,228.5,0.0,322.6304486560436,16.65653025092561,0.0,152.0,236.0,a
134,0,2,34,959.0,221.5,0.0,259.6169485992777,16.06865271265765,0.0,151.0,236.0,a
135,0,2,35,848.0,233.5,0.0,221.4317050469512,16.264611892080303,0.0,151.0,236.0,a
136,0,2,36,896.0,231.5,0.0,243.42435703930698,19.00804040399746,0.0,151.0,236.0,a
137,0,2,37,1438.0,276.5,0.0,376.241888151758,27.709810537064307,0.0,151.0,236.0,a
138,0,2,38,1503.0,323.0,0.0,395.0169535602238,39.864490464572604,0.0,151.0,236.0,a
139,0,2,39,1313.0,324.0,0.0,345.07599163082904,39.031556463969,0.0,150.0,236.0,a
140,0,2,40,300.0,313.5,0.0,25.57261034779203,39.031556463969,0.0,150.0,235.0,a
141,0,2,41,1184.5,317.0,0.0,313.2801940755272,38.865923377683956,0.0,151.0,235.0,a
142,0,2,42,804.0,341.0,0.0,206.3631129829166,44.754905876339414,0.0,152.0,237.0,a
143,0,2,43,159.0,362.5,0.0,0.39191835884530846,49.61328854248627,0.0,152.0,237.0,a
144,0,2,44,1068.0,399.0,0.0,285.83249920189274,63.88489649361577,0.0,152.0,237.0,a
145,0,2,45,939.0,431.5,0.0,247.1493022446149,72.07107602915333,0.0,152.0,236.0,a
146,0,2,46,1097.5,458.5,0.0,290.30746735142725,79.09589117014866,0.0,153.0,237.0,a
147,0,2,47,404.0,493.0,0.0,58.503415284921616,89.64859396554974,0.0,154.0,236.0,a
148,0,2,48,456.0,485.0,0.0,80.54299721266896,91.55611175667084,0.0,152.0,236.0,a
149,0,2,49,1416.5,523.0,0.0,368.7930585030038,102.68666125646504,0.0,152.0,236.0,a
150,0,3,0,331.0,729.0,0.0,28.896394238728128,152.53283449801881,0.0,188.0,262.0,a
151,0,3,1,1652.5,739.0,0.0,429.05220941046326,158.99697607187375,0.0,188.0,262.0,a
152,0,3,2,191.0,580.0,0.0,3.5272652296077767,99.73423885506922,0.0,189.0,263.0,a
153,0,3,3,306.0,611.0,0.0,24.298938248409126,111.65148633135162,0.0,189.0,263.0,a
154,0,3,4,1454.5,616.0,0.0,381.46002464216355,111.52542311060739,0.0,186.0,263.0,a
155,0,3,5,1236.0,622.0,0.0,329.54352914296464,112.65704416502325,0.0,186.0,263.0,a
156,0,3,6,272.0,618.0,0.0,20.18379548053339,117.45362318804814,0.0,190.0,262.0,a
157,0,3,7,1080.0,656.0,0.0,289.8449902965376,130.85075467875606,0.0,192.0,261.0,a
158,0,3,8,1689.0,542.0,0.0,438.2910740592375,87.92564131128076,0.0,192.0,261.0,a
159,0,3,9,220.5,549.5,0.0,7.642407997483516,92.77261664952648,0.0,192.0,261.0,a
160,0,3,10,1360.0,582.0,0.0,360.5601952517776,104.49203606017063,0.0,193.0,261.0,a
161,0,3,11,826.0,606.0,0.0,202.07152793008717,110.78555862566203,0.0,192.0,262.0,a
162,0,3,12,601.0,609.0,0.0,117.46675444567285,111.28158158473487,0.0,192.0,261.0,a
163,0,3,13,1037.0,650.0,0.0,274.0323951652432,125.48310483885868,0.0,192.0,261.0,a
164,0,3,14,1485.5,683.0,0.0,388.30721033738223,138.85725620218773,0.0,192.0,261.0,a
165,0,3,15,1436.0,712.5,0.0,379.50172805930674,152.10972881443186,0.0,193.0,261.0,a
166,0,3,16,302.5,731.0,0.0,29.31113099148513,158.8861227420444,0.0,193.0,261.0,a
167,0,3,17,220.5,725.0,0.0,9.406040612287406,158.1027716392094,0.0,193.0,262.0,a
168,0,3,18,422.0,739.0,0.0,56.51019023149718,158.99697607187375,0.0,192.0,262.0,a
169,0,3,19,735.0,741.5,0.0,169.59677355421596,158.57029229966125,0.0,192.0,262.0,a
170,0,3,20,295.0,742.5,0.0,22.731264813027895,159.8911829964367,0.0,192.0,262.0,a
171,0,3,21,1329.0,748.5,0.0,352.1113823777925,165.57412358215882,0.0,192.0,263.0,a
172,0,3,22,305.0,768.0,0.0,25.082774966099745,172.89948987779,0.0,192.0,265.0,a
173,0,3,23,1007.5,789.0,0.0,264.44230826401434,179.55366885697435,0.0,192.0,265.0,a
174,0,3,24,862.0,597.0,0.0,213.24518845685594,110.14989060366787,0.0,191.0,265.0,a
175,0,3,25,794.0,600.0,0.0,190.03669540380878,111.15538673406701,0.0,191.0,265.0,a
176,0,3,26,755.0,640.0,0.0,177.0864828268945,123.86286610602873,0.0,191.0,264.0,a
177,0,3,27,1343.0,474.0,0.0,354.723022089066,69.53909979285034,0.0,193.0,265.0,a
178,0,3,28,757.0,496.5,0.0,168.87166251328256,76.0315303015795,0.0,193.0,265.0,a
179,0,3,29,781.0,497.0,0.0,181.95716418981695,75.66426897816433,0.0,191.0,265.0,a
180,0,3,30,936.0,503.0,0.0,240.5715328130076,75.66426897816433,0.0,191.0,266.0,a
181,0,3,31,586.0,500.0,0.0,108.80541163012067,75.2973412545224,0.0,190.0,266.0,a
182,0,3,32,193.0,514.0,0.0,1.9595917942265422,75.95367008907469,0.0,190.0,266.0,a
183,0,3,33,1647.5,507.0,0.0,430.5764619669775,76.6874174816182,0.0,191.0,266.0,a
184,0,3,34,1672.5,522.0,0.0,438.3487634293041,81.95315735223384,0.0,190.0,266.0,a
185,0,3,35,1368.0,544.0,0.0,361.73317016828855,87.7372805596344,0.0,190.0,266.0,a
186,0,3,36,1637.0,562.5,0.0,428.2744465876992,93.65345482148537,0.0,190.0,266.0,a
187,0,3,37,747.5,562.0,0.0,174.8604014635675,93.28044596805914,0.0,191.0,266.0,a
188,0,3,38,1585.0,555.5,0.0,414.01225875570407,92.80099999461213,0.0,191.0,266.0,a
189,0,3,39,1600.0,368.5,0.0,418.4791053326319,35.847142145504435,0.0,190.0,267.0,a
190,0,3,40,1745.5,383.5,0.0,455.2576413416912,36.483947154878955,0.0,191.0,267.0,a
191,0,3,41,1109.0,376.0,0.0,300.0048959600493,36.22295404850355,0.0,190.0,267.0,a
192,0,3,42,840.0,370.5,0.0,209.57937303084006,36.22295404850355,0.0,190.0,267.0,a
193,0,3,43,435.0,370.0,0.0,57.21141144911564,36.03500520327422,0.0,189.0,266.0,a
194,0,3,44,1569.5,372.0,0.0,408.70644722098524,35.77610375655795,0.0,188.0,266.0,a
195,0,3,45,469.0,373.5,0.0,73.71942484854314,36.22295404850355,0.0,188.0,265.0,a
196,0,3,46,758.0,376.0,0.0,176.73801628399025,36.22295404850355,0.0,188.0,265.0,a
197,0,3,47,833.5,377.5,0.0,205.1947601670179,36.41098735272088,0.0,188.0,263.0,a
198,0,3,48,1070.0,378.0,0.0,287.19252357956674,36.22295404850355,0.0,189.0,263.0,a
199,0,3,49,678.0,369.0,0.0,142.96391712596574,36.03500520327422,0.0,189.0,263.0,a
200,0,4,0,333.0,453.0,0.0,45.19971681327218,107.71604151657264,0.0,330.0,250.0,a
201,0,4,1,1149.5,470.0,0.0,302.1342853765524,119.35627340027,0.0,330.0,250.0,a
202,0,4,2,872.5,478.5,0.0,236.12052515611597,124.27875763781998,0.0,330.0,250.0,a
203,0,4,3,988.0,505.0,0.0,262.27559245953483,130.35191751562382,0.0,331.0,249.0,a
204,0,4,4,446.5,490.0,0.0,87.32281259785441,128.07875077466989,0.0,334.0,250.0,a
205,0,4,5,694.0,496.0,0.0,175.35370426654808,128.80606196914803,0.0,334.0,250.0,a
206,0,4,6,543.0,496.0,0.0,124.81410176738844,129.60404931945607,0.0,334.0,250.0,a
207,0,4,7,610.0,531.0,0.0,149.21938748031369,140.2973071730174,0.0,332.0,252.0,a
208,0,4,8,1094.0,550.0,0.0,287.7601890463655,145.3281197841629,0.0,332.0,254.0,a
209,0,4,9,733.0,583.0,0.0,185.34794954355442,154.46649345408213,0.0,330.0,255.0,a
210,0,4,10,288.5,632.0,0.0,24.228908353452493,168.59181474792896,0.0,329.0,255.0,a
211,0,4,11,244.0,624.0,0.0,19.987836301110733,169.49438220778882,0.0,330.0,254.0,a
212,0,4,12,634.0,618.0,0.0,153.32892747293317,167.61384191050573,0.0,331.0,252.0,a
213,0,4,13,503.0,659.0,0.0,104.4728022022957,176.57814134257956,0.0,332.0,250.0,a
214,0,4,14,170.5,700.0,0.0,10.189877329978023,186.12487850902684,0.0,332.0,250.0,a
215,0,4,15,673.0,720.0,0.0,172.93964727615239,190.60367257741913,0.0,332.0,248.0,a
216,0,4,16,1187.5,655.0,0.0,311.3132852931272,176.47909337935752,0.0,332.0,250.0,a
217,0,4,17,372.0,661.5,0.0,57.065576313571036,176.175349013419,0.0,332.0,250.0,a
218,0,4,18,605.0,666.0,0.0,141.66674133331367,177.4375112539623,0.0,332.0,249.0,a
219,0,4,19,957.5,667.0,0.0,253.99142032753784,178.05115669379964,0.0,332.0,249.0,a
220,0,4,20,298.0,727.5,0.0,35.887468564946175,190.4949511141962,0.0,332.0,249.0,a
221,0,4,21,635.0,732.0,0.0,157.9090168419777,193.9319468267155,0.0,330.0,247.0,a
222,0,4,22,242.0,761.0,0.0,22.06332703832312,200.0863813456578,0.0,330.0,247.0,a
223,0,4,23,1053.0,778.0,0.0,277.03487145123086,203.58744165591355,0.0,332.0,248.0,a
224,0,4,24,792.0,681.0,0.0,213.5366048245593,180.96663117823684,0.0,332.0,249.0,a
225,0,4,25,849.0,698.0,0.0,226.10466956699503,183.16927253226726,0.0,332.0,248.0,a
226,0,4,26,319.0,678.5,0.0,42.74605946751115,180.10937121649167,0.0,332.0,245.0,a
227,0,4,27,1125.0,596.0,0.0,293.8753477241669,160.57773693759668,0.0,332.0,246.0,a
228,0,4,28,876.5,636.0,0.0,235.3009851233097,170.40965230878209,0.0,330.0,247.0,a
229,0,4,29,366.0,566.5,0.0,63.447918799594994,152.61683262340364,0.0,330.0,247.0,a
230,0,4,30,169.5,588.5,0.0,9.993918150555368,159.18349663203156,0.0,332.0,247.0,a
231,0,4,31,439.0,518.0,0.0,84.3746312584535,138.37629854855925,0.0,334.0,246.0,a
232,0,4,32,961.0,518.5,0.0,253.3583833229128,137.92290020152564,0.0,334.0,246.0,a
233,0,4,33,884.0,509.0,0.0,233.919644322575,136.6621293555753,0.0,335.0,247.0,a
234,0,4,34,254.0,513.0,0.0,27.076070615951643,136.11639724882522,0.0,335.0,246.0,a
235,0,4,35,1185.0,518.0,0.0,311.10472577574257,137.66159086687907,0.0,335.0,246.0,a
236,0,4,36,377.5,432.5,0.0,65.17049639215587,109.0076254213438,0.0,336.0,245.0,a
237,0,4,37,1144.0,350.0,0.0,298.44681670274184,78.34912635122359,0.0,336.0,245.0,a
238,0,4,38,867.0,347.0,0.0,233.61258870189337,80.41906241681757,0.0,337.0,245.0,a
239,0,4,39,638.5,354.0,0.0,159.22612850911122,81.4189756752073,0.0,338.0,248.0,a
240,0,4,40,860.0,282.5,0.0,231.83062782988793,51.758268904591475,0.0,337.0,247.0,a
241,0,4,41,773.0,281.5,0.0,207.81577995907818,52.26768026228063,0.0,336.0,249.0,a
242,0,4,42,735.0,275.0,0.0,195.45260704324207,51.758268904591475,0.0,336.0,249.0,a
243,0,4,43,1047.0,281.0,0.0,275.6844456983382,52.14189869960625,0.0,337.0,249.0,a
244,0,4,44,517.0,277.0,0.0,117.31028258426454,51.262087355081434,0.0,337.0,250.0,a
245,0,4,45,981.0,287.0,0.0,255.89233986190362,52.26768026228063,0.0,337.0,251.0,a
246,0,4,46,1239.5,208.0,0.0,324.4479274090066,26.95905042838119,0.0,337.0,250.0,a
247,0,4,47,595.0,206.5,0.0,150.04118901155107,26.29506417562049,0.0,339.0,250.0,a
248,0,4,48,1087.0,213.0,0.0,284.00004507041893,31.40955268704093,0.0,338.0,248.0,a
249,0,4,49,874.0,224.5,0.0,231.81566469934685,34.61828418625048,0.0,338.0,247.0,a
250,0,5,0,1315.0,441.0,0.0,348.5849428761948,52.32030580950383,0.0,253.0,267.0,a
251,0,5,1,1000.0,451.5,0.0,258.23039635178503,52.98476762240257,0.0,254.0,267.0,a
252,0,5,2,1529.0,446.0,0.0,400.5302805032349,52.81963271360375,0.0,253.0,268.0,a
253,0,5,3,1110.0,448.0,0.0,300.60957802438696,52.98476762240257,0.0,252.0,268.0,a
254,0,5,4,1159.0,445.0,0.0,312.7581148427647,52.48567042536467,0.0,251.0,269.0,a
255,0,5,5,952.5,460.5,0.0,238.45383284820565,53.31566373965535,0.0,252.0,269.0,a
256,0,5,6,1436.0,452.0,0.0,309.99567480853665,51.972700526334016,0.0,252.0,270.0,a
257,0,5,7,1112.0,458.5,0.0,299.9678276082287,53.027630533524686,0.0,252.0,269.0,a
258,0,5,8,1101.0,445.0,0.0,288.12146327547345,52.70066413243765,0.0,252.0,269.0,a
259,0,5,9,1737.0,462.0,0.0,452.28893420025213,53.283783649436906,0.0,252.0,268.0,a
260,0,5,10,604.5,458.0,0.0,114.95819066077893,53.5522175077746,0.0,254.0,267.0,a
261,0,5,11,737.0,451.0,0.0,136.4304716696384,52.31467862846909,0.0,253.0,268.0,a
262,0,5,12,564.5,451.0,0.0,93.14934245607964,52.651244999524934,0.0,253.0,267.0,a
263,0,5,13,1559.0,452.0,0.0,406.458066717835,52.651244999524934,0.0,253.0,267.0,a
264,0,5,14,1054.0,451.0,0.0,278.01454925956665,52.81702755740804,0.0,253.0,266.0,a
265,0,5,15,1050.5,456.0,0.0,274.2894354509484,52.651244999524934,0.0,252.0,265.0,a
266,0,5,16,1235.0,255.0,0.0,329.6547430267006,10.777754868245983,0.0,252.0,264.0,a
267,0,5,17,804.0,252.5,0.0,189.7279062236233,10.777754868245983,0.0,252.0,264.0,a
268,0,5,18,1470.5,286.0,0.0,386.12125763806375,14.305020097853761,0.0,253.0,262.0,a
269,0,5,19,1549.0,301.0,0.0,404.9163390133819,18.02824450688419,0.0,253.0,262.0,a
270,0,5,20,1227.0,303.0,0.0,328.53825104544524,21.359550557069316,0.0,253.0,263.0,a
271,0,5,21,904.0,325.0,0.0,226.30689251545124,24.690856607254435,0.0,254.0,262.0,a
272,0,5,22,1090.0,330.0,0.0,286.1090030040998,24.690856607254435,0.0,254.0,262.0,a
273,0,5,23,346.0,342.0,0.0,32.892941492058746,25.082774966099745,0.0,253.0,262.0,a
274,0,5,24,1555.0,368.0,0.0,407.36084053330404,31.85225894658022,0.0,253.0,262.0,a
275,0,5,25,363.0,396.5,0.0,35.659366231047905,36.22295404850355,0.0,253.0,262.0,a
